"sch_code","county","pub_priv","district","city","school","enrollment","complete","complete_pc","condit","condit_pc","pme","pme_pc","pbe","pbe_pc","doc_couns_pbe","doc_couns_pbe_pc","relig_pbe","relig_pbe_pc","overdue","overdue_pc","dtp","dtp_pc","polio","polio_pc","mmr","mmr_pc","hepb","hepb_pc","vari","vari_pc","reported"
"0130419","ALAMEDA","PUBLIC","ALAMEDA COUNTY OFFICE OF EDUCATION","HAYWARD","ALAMEDA COUNTY COMMUNITY",,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"0130401","ALAMEDA","PUBLIC","ALAMEDA COUNTY OFFICE OF EDUCATION","SAN LEANDRO","ALAMEDA COUNTY JUVENILE HALL COURT",,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"0123968","ALAMEDA","PUBLIC","ALAMEDA COUNTY OFFICE OF EDUCATION","OAKLAND","COMMUNITY SCHOOL FOR CREATIVE EDUCATION",33,31,93.94,2,6.06,0,0,0,0,0,0,0,0,0,0,31,93.94,31,93.94,31,93.94,31,93.94,31,93.94,"Y"
"6001788","ALAMEDA","PUBLIC","ALAMEDA COUNTY OFFICE OF EDUCATION","OAKLAND","COX ACADEMY",132,66,50,66,50,0,0,0,0,0,0,0,0,0,0,90,68.18,89,67.42,86,65.15,99,75,103,78.03,"Y"
"0109835","ALAMEDA","PUBLIC","ALAMEDA COUNTY OFFICE OF EDUCATION","NEWARK","FAME PUBLIC CHARTER",,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"6002000","ALAMEDA","PUBLIC","ALAMEDA COUNTY OFFICE OF EDUCATION","OAKLAND","LAZEAR CHARTER ACADEMY",70,60,85.71,10,14.29,0,0,0,0,0,0,0,0,0,0,63,90,64,91.43,61,87.14,66,94.29,67,95.71,"Y"
"0125567","ALAMEDA","PUBLIC","ALAMEDA COUNTY OFFICE OF EDUCATION","OAKLAND","URBAN MONTESSORI CHARTER",60,48,80,3,5,0,0,9,15,1,1.67,8,13.33,0,0,50,83.33,48,80,50,83.33,48,80,50,83.33,"Y"
"0124172","ALAMEDA","PUBLIC","ALAMEDA COUNTY OFFICE OF EDUCATION","OAKLAND","YU MING CHARTER",53,50,94.34,0,0,1,1.89,2,3.77,0,0,2,3.77,0,0,50,94.34,50,94.34,50,94.34,50,94.34,50,94.34,"Y"
"6100374","ALAMEDA","PUBLIC","ALAMEDA UNIFIED","ALAMEDA","AMELIA EARHART ELEMENTARY",137,133,97.08,2,1.46,0,0,2,1.46,2,1.46,0,0,0,0,134,97.81,134,97.81,134,97.81,134,97.81,135,98.54,"Y"
"6110779","ALAMEDA","PUBLIC","ALAMEDA UNIFIED","ALAMEDA","BAY FARM",63,63,100,0,0,0,0,0,0,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,"Y"
"6090005","ALAMEDA","PUBLIC","ALAMEDA UNIFIED","ALAMEDA","DONALD D. LUM ELEMENTARY",99,93,93.94,5,5.05,0,0,1,1.01,1,1.01,0,0,0,0,96,96.97,97,97.98,96,96.97,95,95.96,97,97.98,"Y"
"6090013","ALAMEDA","PUBLIC","ALAMEDA UNIFIED","ALAMEDA","EDISON ELEMENTARY",75,71,94.67,0,0,0,0,4,5.33,4,5.33,0,0,0,0,71,94.67,71,94.67,71,94.67,71,94.67,71,94.67,"Y"
"6090021","ALAMEDA","PUBLIC","ALAMEDA UNIFIED","ALAMEDA","FRANK OTIS ELEMENTARY",99,97,97.98,2,2.02,0,0,0,0,0,0,0,0,0,0,98,98.99,98,98.99,97,97.98,99,100,99,100,"Y"
"6090039","ALAMEDA","PUBLIC","ALAMEDA UNIFIED","ALAMEDA","FRANKLIN ELEMENTARY",72,71,98.61,0,0,0,0,1,1.39,1,1.39,0,0,0,0,71,98.61,71,98.61,71,98.61,71,98.61,71,98.61,"Y"
"6090047","ALAMEDA","PUBLIC","ALAMEDA UNIFIED","ALAMEDA","HENRY HAIGHT ELEMENTARY",69,68,98.55,0,0,0,0,1,1.45,1,1.45,0,0,0,0,68,98.55,68,98.55,68,98.55,68,98.55,68,98.55,"Y"
"0126656","ALAMEDA","PUBLIC","ALAMEDA UNIFIED","ALAMEDA","MAYA LIN",64,57,89.06,0,0,0,0,7,10.94,7,10.94,0,0,0,0,57,89.06,57,89.06,57,89.06,57,89.06,57,89.06,"Y"
"0119222","ALAMEDA","PUBLIC","ALAMEDA UNIFIED","ALAMEDA","NEA COMMUNITY LEARNING CENTER",48,45,93.75,1,2.08,1,2.08,1,2.08,1,2.08,0,0,0,0,46,95.83,46,95.83,46,95.83,45,93.75,46,95.83,"Y"
"0111765","ALAMEDA","PUBLIC","ALAMEDA UNIFIED","ALAMEDA","RUBY BRIDGES ELEMENTARY",83,82,98.8,1,1.2,0,0,0,0,0,0,0,0,0,0,82,98.8,82,98.8,82,98.8,82,98.8,82,98.8,"Y"
"6090120","ALAMEDA","PUBLIC","ALAMEDA UNIFIED","ALAMEDA","WILLIAM G. PADEN ELEMENTARY",66,66,100,0,0,0,0,0,0,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,"Y"
"6090146","ALAMEDA","PUBLIC","ALBANY CITY UNIFIED","ALBANY","CORNELL ELEMENTARY",84,83,98.81,0,0,0,0,1,1.19,1,1.19,0,0,0,0,83,98.81,83,98.81,83,98.81,83,98.81,83,98.81,"Y"
"6095376","ALAMEDA","PUBLIC","ALBANY CITY UNIFIED","ALBANY","MARIN ELEMENTARY",84,84,100,0,0,0,0,0,0,0,0,0,0,0,0,84,100,84,100,84,100,84,100,84,100,"Y"
"6116222","ALAMEDA","PUBLIC","ALBANY CITY UNIFIED","ALBANY","OCEAN VIEW ELEMENTARY",145,132,91.03,10,6.9,0,0,3,2.07,3,2.07,0,0,0,0,133,91.72,136,93.79,137,94.48,141,97.24,142,97.93,"Y"
"6097729","ALAMEDA","PUBLIC","BERKELEY UNIFIED","BERKELEY","BERKELEY ARTS MAGNET AT WHITTIER",84,74,88.1,5,5.95,0,0,5,5.95,0,0,5,5.95,0,0,75,89.29,75,89.29,75,89.29,79,94.05,79,94.05,"Y"
"6090195","ALAMEDA","PUBLIC","BERKELEY UNIFIED","BERKELEY","CRAGMONT ELEMENTARY",58,53,91.38,5,8.62,0,0,0,0,0,0,0,0,0,0,55,94.83,55,94.83,56,96.55,55,94.83,56,96.55,"Y"
"6090211","ALAMEDA","PUBLIC","BERKELEY UNIFIED","BERKELEY","EMERSON ELEMENTARY",38,34,89.47,4,10.53,0,0,0,0,0,0,0,0,0,0,36,94.74,35,92.11,35,92.11,35,92.11,37,97.37,"Y"
"6090252","ALAMEDA","PUBLIC","BERKELEY UNIFIED","BERKELEY","JEFFERSON ELEMENTARY",96,88,91.67,4,4.17,0,0,4,4.17,3,3.13,1,1.04,0,0,88,91.67,90,93.75,88,91.67,91,94.79,92,95.83,"Y"
"6105316","ALAMEDA","PUBLIC","BERKELEY UNIFIED","BERKELEY","JOHN MUIR ELEMENTARY",55,33,60,20,36.36,0,0,2,3.64,2,3.64,0,0,0,0,42,76.36,44,80,44,80,46,83.64,52,94.55,"Y"
"6090278","ALAMEDA","PUBLIC","BERKELEY UNIFIED","BERKELEY","LECONTE ELEMENTARY",76,68,89.47,7,9.21,0,0,1,1.32,0,0,1,1.32,0,0,69,90.79,74,97.37,71,93.42,72,94.74,74,97.37,"Y"
"6090286","ALAMEDA","PUBLIC","BERKELEY UNIFIED","BERKELEY","MALCOLM X ELEMENTARY",119,96,80.67,19,15.97,0,0,4,3.36,3,2.52,1,0.84,0,0,100,84.03,102,85.71,105,88.24,104,87.39,109,91.6,"Y"
"6090302","ALAMEDA","PUBLIC","BERKELEY UNIFIED","BERKELEY","OXFORD ELEMENTARY",59,56,94.92,3,5.08,0,0,0,0,0,0,0,0,0,0,56,94.92,57,96.61,58,98.31,57,96.61,58,98.31,"Y"
"6090187","ALAMEDA","PUBLIC","BERKELEY UNIFIED","BERKELEY","ROSA PARKS ENVIRONMENTAL SCIENCE MAGNET",95,90,94.74,0,0,0,0,4,4.21,4,4.21,0,0,1,1.05,90,94.74,90,94.74,90,94.74,90,94.74,90,94.74,"Y"
"6090310","ALAMEDA","PUBLIC","BERKELEY UNIFIED","BERKELEY","THOUSAND OAKS ELEMENTARY",70,59,84.29,5,7.14,3,4.29,3,4.29,2,2.86,1,1.43,0,0,59,84.29,61,87.14,59,84.29,61,87.14,61,87.14,"Y"
"6090328","ALAMEDA","PUBLIC","BERKELEY UNIFIED","BERKELEY","WASHINGTON ELEMENTARY",91,61,67.03,27,29.67,3,3.3,0,0,0,0,0,0,0,0,71,78.02,68,74.73,73,80.22,78,85.71,83,91.21,"Y"
"0131763","ALAMEDA","PUBLIC","CALIFORNIA SCHOOL FOR THE DEAF-FREMONT -STATE SPECIAL SCHL-","FREMONT","CALIFORNIA SCHOOL FOR THE DEAF-FREMONT",12,12,100,0,0,0,0,0,0,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,"Y"
"6090351","ALAMEDA","PUBLIC","CASTRO VALLEY UNIFIED","CASTRO VALLEY","CASTRO VALLEY ELEMENTARY",99,95,95.96,0,0,0,0,0,0,0,0,0,0,4,4.04,95,95.96,95,95.96,95,95.96,95,95.96,95,95.96,"Y"
"6090369","ALAMEDA","PUBLIC","CASTRO VALLEY UNIFIED","CASTRO VALLEY","CHABOT ELEMENTARY",76,74,97.37,0,0,0,0,0,0,0,0,0,0,2,2.63,74,97.37,74,97.37,74,97.37,74,97.37,74,97.37,"Y"
"6090393","ALAMEDA","PUBLIC","CASTRO VALLEY UNIFIED","CASTRO VALLEY","INDEPENDENT ELEMENTARY",120,114,95,0,0,0,0,1,0.83,1,0.83,0,0,5,4.17,114,95,114,95,114,95,114,95,114,95,"Y"
"6113005","ALAMEDA","PUBLIC","CASTRO VALLEY UNIFIED","CASTRO VALLEY","JENSEN RANCH ELEMENTARY",59,52,88.14,0,0,0,0,0,0,0,0,0,0,7,11.86,52,88.14,52,88.14,52,88.14,52,88.14,52,88.14,"Y"
"6090401","ALAMEDA","PUBLIC","CASTRO VALLEY UNIFIED","CASTRO VALLEY","MARSHALL ELEMENTARY",70,69,98.57,0,0,0,0,0,0,0,0,0,0,1,1.43,69,98.57,69,98.57,69,98.57,69,98.57,69,98.57,"Y"
