iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
AD,AND,Andorra,1994.0,,62707.0,10.9,3.2,Europe & Central Asia,High income
AD,AND,Andorra,1995.0,,63854.0,11.0,3.0,Europe & Central Asia,High income
AD,AND,Andorra,2006.0,,83373.0,10.6,1.9,Europe & Central Asia,High income
AD,AND,Andorra,2007.0,,84878.0,10.1,1.8,Europe & Central Asia,High income
AD,AND,Andorra,1996.0,,64291.0,10.9,2.8,Europe & Central Asia,High income
AD,AND,Andorra,1993.0,,61003.0,11.4,3.4,Europe & Central Asia,High income
AD,AND,Andorra,1997.0,,64147.0,11.2,2.6,Europe & Central Asia,High income
AD,AND,Andorra,1998.0,,63888.0,11.9,2.4,Europe & Central Asia,High income
AD,AND,Andorra,2008.0,,85616.0,10.4,1.8,Europe & Central Asia,High income
AD,AND,Andorra,2009.0,,85474.0,9.9,1.7,Europe & Central Asia,High income
AD,AND,Andorra,2001.0,,67770.0,11.8,2.1,Europe & Central Asia,High income
AD,AND,Andorra,1991.0,,56674.0,11.9,4.0,Europe & Central Asia,High income
AD,AND,Andorra,2005.0,,81223.0,10.7,1.9,Europe & Central Asia,High income
AD,AND,Andorra,2012.0,,79316.0,9.5,1.6,Europe & Central Asia,High income
AD,AND,Andorra,2003.0,,74783.0,10.3,2.0,Europe & Central Asia,High income
AD,AND,Andorra,1999.0,,64161.0,12.6,2.3,Europe & Central Asia,High income
AD,AND,Andorra,2011.0,,82326.0,,1.6,Europe & Central Asia,High income
AD,AND,Andorra,1990.0,,54511.0,11.9,4.3,Europe & Central Asia,High income
AD,AND,Andorra,2002.0,,71046.0,11.2,2.1,Europe & Central Asia,High income
AD,AND,Andorra,2015.0,,70473.0,,1.4,Europe & Central Asia,High income
AD,AND,Andorra,2004.0,,78337.0,10.9,2.0,Europe & Central Asia,High income
AD,AND,Andorra,1992.0,,58904.0,12.1,3.7,Europe & Central Asia,High income
AD,AND,Andorra,2013.0,,75902.0,,1.5,Europe & Central Asia,High income
AD,AND,Andorra,2010.0,,84419.0,9.8,1.7,Europe & Central Asia,High income
AD,AND,Andorra,2e3,,65399.0,11.3,2.2,Europe & Central Asia,High income
AD,AND,Andorra,2014.0,,72786.0,,1.5,Europe & Central Asia,High income
AE,ARE,United Arab Emirates,1999.0,74.1871707317073,2884188.0,17.018,5.8,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2e3,74.4515365853659,3050128.0,16.399,5.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2007.0,76.1111707317073,6010100.0,12.814,4.7,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2011.0,76.8511951219512,8734722.0,11.514,4.1,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2014.0,77.3681707317073,9086139.0,10.819,3.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2006.0,75.9045365853659,5171255.0,13.255,4.9,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2012.0,77.0241463414634,8952542.0,11.273,4.0,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1998.0,73.9202195121951,2733770.0,17.703,6.0,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2008.0,76.307756097561,6900142.0,12.423,4.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1996.0,73.3839268292683,2467726.0,19.309,6.4,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2015.0,,9156963.0,,3.5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1997.0,73.6526585365854,2595220.0,18.466,6.2,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2010.0,76.675243902438993,8329453.0,11.778,4.3,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1995.0,73.1150731707317,2350192.0,20.239,6.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2005.0,75.6863902439025,4481976.0,13.735,5.0,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2013.0,77.1956341463415,9039978.0,11.044,3.8,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2001.0,74.7128780487805,3217865.0,15.829,5.5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2003.0,75.2172195121951,3625798.0,14.759,5.2,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1994.0,72.8455853658537,2238281.0,21.263,6.9,Middle East & North Africa,High income
