source,text,retweet_count,favorite_count,is_retweet,id_str,year,weekday,month,day,time,timestamp
Twitter for iPhone,"President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree, totally necessary for their safety and security. The U.S. needs the same thing, slightly larger version!",61730,233299,FALSE,1079497288605683712,2018,Sun,Dec,30,21:59:44,2018-12-30T21:59:44Z
Twitter for iPhone,Great work by my Administration over the holidays to save Coast Guard pay during this #SchumerShutdown. No thanks to the Democrats who left town and are not concerned about the safety and security of Americans!,32041,130761,FALSE,1079420891807793152,2018,Sun,Dec,30,16:56:09,2018-12-30T16:56:09Z
Twitter for iPhone,Veterans on President Trump’s handling of Border Security - 62% Approval Rating. On being a strong leader - 59%.  AP Poll. Thank you!,25749,123564,FALSE,1079398853684707328,2018,Sun,Dec,30,15:28:35,2018-12-30T15:28:35Z
Twitter for iPhone,"“It turns out to be true now, that the Department of Justice and the FBI, under President Obama, rigged the investigation for Hillary and really turned the screws on Trump, and now it looks like in a corrupt &amp; illegal way. The facts are out now. Whole Hoax exposed. @JesseBWatters",44877,150051,FALSE,1079214392758145024,2018,Sun,Dec,30,03:15:36,2018-12-30T03:15:36Z
Twitter for iPhone,"“Absolutely nothing” (on Russian Collusion). Kimberley Strassel, The Wall Street Journal. The Russian Collusion fabrication is the greatest Hoax in the history of American politics. The only Russian Collusion was with Hillary and the Democrats!",30777,118155,FALSE,1079210835963195392,2018,Sun,Dec,30,03:01:28,2018-12-30T03:01:28Z
Twitter for iPhone,"2018 is being called “THE YEAR OF THE WORKER” by Steve Moore, co-author of “Trumponomics.” It was indeed a great year for the American Worker with the “best job market in 50 years, and the lowest unemployment rate ever for blacks and Hispanics and all workers. Big wage gains.”",25797,109238,FALSE,1079121410935660544,2018,Sat,Dec,29,21:06:08,2018-12-29T21:06:08Z
Twitter for iPhone,"For those that naively ask why didn’t the Republicans get approval to build the Wall over the last year, it is because IN THE SENATE WE NEED 10 DEMOCRAT VOTES, and they will gives us “NONE” for Border Security! Now we have to do it the hard way, with a Shutdown. Too bad! @FoxNews",34525,144271,FALSE,1079096156708319232,2018,Sat,Dec,29,19:25:47,2018-12-29T19:25:47Z
Twitter for iPhone,"...children in question were very sick before they were given over to Border Patrol. The father of the young girl said it was not their fault, he hadn’t given her water in days. Border Patrol needs the Wall and it will all end. They are working so hard &amp; getting so little credit!",30202,129715,FALSE,1079083702943211520,2018,Sat,Dec,29,18:36:17,2018-12-29T18:36:17Z
Twitter for iPhone,"Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigration policies that allow people to make the long trek thinking they can enter our country illegally. They can’t. If we had a Wall, they wouldn’t even try! The two.....",29363,120614,FALSE,1079082188665171971,2018,Sat,Dec,29,18:30:16,2018-12-29T18:30:16Z
Twitter for iPhone,"Just had a long and very good call with President Xi of China. Deal is moving along very well. If made, it will be very comprehensive, covering all subjects, areas and points of dispute. Big progress being made!",27724,142064,FALSE,1079045134061371392,2018,Sat,Dec,29,16:03:02,2018-12-29T16:03:02Z
Twitter for iPhone,"I am in the White House waiting for the Democrats to come on over and make a deal on Border Security. From what I hear, they are spending so much time on Presidential Harassment that they have little time left for things like stopping crime and our military!",30009,127523,FALSE,1079042460800696320,2018,Sat,Dec,29,15:52:24,2018-12-29T15:52:24Z
