"source","text","retweet_count","favorite_count","is_retweet","id_str","timestamp","est_timestamp"
"Twitter for iPhone","RT @WhiteHouse: 2018 has been a year of historic accomplishments! https://t.co/6Iq5CFVdwY",25861,0,TRUE,"1079920504268562432",2019-01-01 02:01:26,2018-12-31 21:01:26
"Twitter for iPhone","...Remember this. Throughout the ages some things NEVER get better and NEVER change. You have Walls and you have Wheels. It was ALWAYS that way and it will ALWAYS be that way! Please explain to the Democrats that there can NEVER be a replacement for a good old fashioned WALL!",28529,135209,FALSE,"1079906462753869825",2019-01-01 01:05:39,2018-12-31 20:05:39
"Twitter for iPhone","The Democrats will probably submit a Bill being cute as always which gives everything away but gives NOTHING to Border Security namely the Wall. You see without the Wall there can be no Border Security - the Tech “stuff” is just by comparison meaningless bells &amp; whistles...",22897,99239,FALSE,"1079902957938925568",2019-01-01 00:51:43,2018-12-31 19:51:43
"Twitter for iPhone","MEXICO IS PAYING FOR THE WALL through the many billions of dollars a year that the U.S.A. is saving through the new Trade Deal the USMCA that will replace the horrendous NAFTA Trade Deal which has so badly hurt our Country. Mexico &amp; Canada will also thrive - good for all!",23882,104440,FALSE,"1079900120047603713",2019-01-01 00:40:26,2018-12-31 19:40:26
"Twitter for iPhone","HAPPY NEW YEAR! https://t.co/bHoPDPQ7G6",32999,132907,FALSE,"1079888205351145472",2018-12-31 23:53:06,2018-12-31 18:53:06
"Twitter for iPhone","Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambassadors!? Likewise in Government lawyers and others are being delayed at a record pace! 360 great and hardworking people are waiting for approval from....",20519,74566,FALSE,"1079830267274108930",2018-12-31 20:02:52,2018-12-31 15:02:52
"Twitter for iPhone","....Senator Schumer more than a year longer than any other Administration in history. These are people who have been approved by committees and all others yet Schumer continues to hold them back from serving their Country! Very Unfair!",17027,63013,FALSE,"1079830268708556800",2018-12-31 20:02:52,2018-12-31 15:02:52
"Twitter for iPhone","It’s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn’t work. It does and properly built almost 100%! They say it’s old technology - but so is the wheel. They now say it is immoral- but it is far more immoral for people to be dying!",29355,125931,FALSE,"1079763923845419009",2018-12-31 15:39:15,2018-12-31 10:39:15
"Twitter for iPhone","I’m in the Oval Office. Democrats come back from vacation now and give us the votes necessary for Border Security including the Wall. You voted yes in 2006 and 2013. One more yes but with me in office I’ll get it built and Fast!",30742,131151,FALSE,"1079763419908243456",2018-12-31 15:37:14,2018-12-31 10:37:14
"Twitter for iPhone","I’m in the Oval Office. Democrats come back from vacation now and give us the votes necessary for Border Security including the Wall. You voted yes in 2006 and 3013. One more yes but with me in office I’ll get it built and Fast!",1123,4217,FALSE,"1079762413589807104",2018-12-31 15:33:15,2018-12-31 10:33:15
"Twitter for iPhone","I am the only person in America who could say that “I’m bringing our great troops back home with victory” and get BAD press. It is Fake News and Pundits who have FAILED for years that are doing the complaining. If I stayed in Endless Wars forever they would still be unhappy!",25252,111582,FALSE,"1079748730058870789",2018-12-31 14:38:52,2018-12-31 09:38:52
"Twitter for iPhone","I campaigned on Border Security which you cannot have without a strong and powerful Wall. Our Southern Border has long been an “Open Wound” where drugs criminals (including human traffickers) and illegals would pour into our Country. Dems should get back here an fix now!",21960,90883,FALSE,"1079731279032172545",2018-12-31 13:29:32,2018-12-31 08:29:32
"Twitter for iPhone",".....Except the results are FAR BETTER than I ever said they were going to be! I campaigned against the NEVER ENDING WARS remember!",15081,72353,FALSE,"1079728684427341825",2018-12-31 13:19:13,2018-12-31 08:19:13
