time,date,latitude,longitude,depth,mag,amplit,magType,nst,gap,dmin,rms,net,id,updated,place,type
1964-03-28T03:36:12.000Z,"Mar 28, 1964",61.019,-147.626,6.3,9.2,39810.71705534969,mw,174,,,,centennial,centennial19640328033612,2014-04-01T23:00:34.642Z,Southern Alaska,earthquake
1966-10-17T21:41:57.000Z,"Oct 17, 1966",-10.799,-78.68,34.3,8.2,12589.254117941662,mw,196,,,,centennial,centennial19661017214157,2013-07-09T19:07:32.000Z,near the coast of central Peru,earthquake
1979-12-12T07:59:04.000Z,"Dec 12, 1979",1.602,-79.363,24.3,8.1,11220.18454301963,ms,252,,,,centennial,centennial19791212075904,2014-03-20T17:11:58.545Z,near the coast of Ecuador,earthquake
1995-10-09T15:35:54.000Z,"Oct 9, 1995",19.052,-104.208,25.6,8,10000.0,ms,521,,,,centennial,centennial19951009153554,2014-03-18T05:09:26.109Z,"Colima, Mexico",earthquake
1995-10-09T15:35:00.000Z,"Oct 9, 1995",19.053,-104.208,26.4,8,10000.0,,,,,,atlas,atlas19951009153500,2014-04-07T20:54:57.555Z,"Colima, Mexico",earthquake
1985-09-19T13:17:49.000Z,"Sep 19, 1985",18.455,-102.368,20.2,8,10000.0,ms,318,,,,centennial,centennial19850919131749,2014-03-20T17:32:41.567Z,"Michoacan, Mexico",earthquake
1987-11-30T19:23:19.590Z,"Nov 30, 1987",58.679,-142.786,10,7.9,8912.509381337459,mw,,,,,pde,pde19871130192319590_10,2013-03-16T00:20:08.918Z,Gulf of Alaska,earthquake
1987-11-30T19:23:17.000Z,"Nov 30, 1987",58.83,-142.602,15,7.9,8912.509381337459,ms,572,,,,centennial,centennial19871130192317,2014-03-17T17:46:36.663Z,Gulf of Alaska,earthquake
2012-10-28T03:04:08.820Z,"Oct 28, 2012",52.788,-132.101,14,7.8,7943.282347242814,mww,807,42.7,,0.99,pde,pde20121028030408820_14,2014-09-04T17:01:40.000Z,"Haida Gwaii, Canada",earthquake
2002-11-03T22:12:43.000Z,"Nov 3, 2002",63.54,-147.73,19,7.8,7943.282347242814,mw,999,,,,centennial,centennial20021103221243,2014-08-09T00:16:55.023Z,Central Alaska,earthquake
1988-03-06T22:35:36.000Z,"Mar 6, 1988",57.263,-142.749,6,7.8,7943.282347242814,ms,697,,,,centennial,centennial19880306223536,2014-03-17T17:47:20.339Z,Gulf of Alaska,earthquake
1978-11-29T19:52:50.000Z,"Nov 29, 1978",16.01,-96.602,24.4,7.8,7943.282347242814,ms,308,,,,centennial,centennial19781129195250,2014-04-07T20:04:37.209Z,"Oaxaca, Mexico",earthquake
2001-01-13T17:33:31.000Z,"Jan 13, 2001",13.07,-88.7,38,7.7,7079.45784384138,mw,544,,,,centennial,centennial20010113173331,2014-03-20T18:10:13.389Z,offshore El Salvador,earthquake
1992-09-02T00:16:02.000Z,"Sep 2, 1992",11.727,-87.386,39.9,7.7,7079.45784384138,ms,160,,,,centennial,centennial19920902001602,2014-03-18T03:44:52.485Z,near the coast of Nicaragua,earthquake
2012-09-05T14:42:07.800Z,"Sep 5, 2012",10.085,-85.315,35,7.6,6309.57344480193,mww,703,34.3,,1.2,pde,pde20120905144207800_35,2014-09-04T16:55:15.000Z,Costa Rica,earthquake
1991-04-22T21:56:53.000Z,"Apr 22, 1991",9.672,-83.072,13.2,7.6,6309.57344480193,ms,419,,,,centennial,centennial19910422215653,2014-04-07T20:38:39.823Z,Costa Rica,earthquake
1985-09-21T01:37:13.000Z,"Sep 21, 1985",17.827,-101.622,17.9,7.6,6309.57344480193,ms,329,,,,centennial,centennial19850921013713,2014-04-07T20:23:26.652Z,"Guerrero, Mexico",earthquake
1973-01-30T21:01:13.000Z,"Jan 30, 1973",18.455,-102.961,37.3,7.6,6309.57344480193,mw,210,,,,centennial,centennial19730130210113,2014-04-07T19:51:19.527Z,"Michoacan, Mexico",earthquake
1972-07-30T21:45:13.000Z,"Jul 30, 1972",56.695,-136.096,7.7,7.6,6309.57344480193,mw,251,,,,centennial,centennial19720730214513,2013-07-09T19:07:40.000Z,off the coast of Southeastern Alaska,earthquake
1970-12-10T04:34:38.000Z,"Dec 10, 1970",-3.989,-80.724,25,7.6,6309.57344480193,,,,,,atlas,atlas19701210043438,2014-04-07T19:50:12.718Z,Peru-Ecuador border region,earthquake
2013-01-05T08:58:19.330Z,"Jan 5, 2013",55.394,-134.65,10,7.5,5623.413251903491,mww,659,28.5,,1.27,pde,pde20130105085819330_10,2014-09-04T17:42:16.000Z,Southeastern Alaska,earthquake
2005-09-26T01:55:38.000Z,"Sep 26, 2005",-5.71,-76.42,128.3,7.5,5623.413251903491,mw,650,,,,centennial,centennial20050926015538,2014-04-09T13:37:10.024Z,northern Peru,earthquake
2003-01-22T02:06:36.000Z,"Jan 22, 2003",18.9,-104.06,24,7.5,5623.413251903491,mw,858,,,,centennial,centennial20030122020636,2014-04-07T21:13:05.795Z,"offshore Colima, Mexico",earthquake
1999-09-30T16:31:14.000Z,"Sep 30, 1999",16.045,-96.869,40,7.5,5623.413251903491,ms,525,,,,centennial,centennial19990930163114,2014-03-18T06:55:57.985Z,"Oaxaca, Mexico",earthquake
1996-02-21T12:51:04.000Z,"Feb 21, 1996",-9.708,-79.845,15,7.5,5623.413251903491,ms,262,,,,centennial,centennial19960221125104,2014-04-07T20:59:28.119Z,off the coast of northern Peru,earthquake
1983-04-03T02:50:04.000Z,"Apr 3, 1983",8.716,-83.129,57,7.5,5623.413251903491,ms,335,,,,centennial,centennial19830403025004,2014-03-17T23:49:21.931Z,Costa Rica,earthquake
1979-03-14T11:07:14.000Z,"Mar 14, 1979",17.759,-101.223,24.4,7.5,5623.413251903491,ms,281,,,,centennial,centennial19790314110714,2014-03-17T22:30:57.715Z,"Guerrero, Mexico",earthquake
1979-02-28T21:27:08.000Z,"Feb 28, 1979",60.657,-141.658,24.1,7.5,5623.413251903491,ms,388,,,,centennial,centennial19790228212708,2014-04-07T20:05:47.784Z,Southern Alaska,earthquake
1976-02-04T09:01:46.000Z,"Feb 4, 1976",15.298,-89.145,12.7,7.5,5623.413251903491,ms,252,,,,centennial,centennial19760204090146,2014-03-20T16:55:07.896Z,Guatemala,earthquake
1975-11-29T14:47:40.000Z,"Nov 29, 1975",19.452,-155.034,2.1,7.5,5623.413251903491,mw,177,,,,centennial,centennial19751129144740,2014-04-01T23:19:39.706Z,"Hawaii region, Hawaii",earthquake
1970-07-31T17:08:06.000Z,"Jul 31, 1970",-1.486,-72.556,644.8,7.5,5623.413251903491,mb,256,,,,centennial,centennial19700731170806,2013-07-09T19:07:37.000Z,Colombia,earthquake
1970-05-31T20:23:32.000Z,"May 31, 1970",-9.248,-78.842,73.2,7.5,5623.413251903491,mb,229,,,,centennial,centennial19700531202332,2014-03-03T19:15:30.558Z,near the coast of northern Peru,earthquake
2012-11-07T16:35:46.690Z,"Nov 7, 2012",13.963,-91.854,24,7.4,5011.872336272725,mww,739,25.5,,1.14,pde,pde20121107163546690_24,2014-09-04T17:03:31.000Z,offshore Guatemala,earthquake
2012-03-20T18:02:47.440Z,"Mar 20, 2012",16.493,-98.231,20,7.4,5011.872336272725,mww,672,37.9,,0.98,pde,pde20120320180247440_20,2014-09-04T17:28:17.000Z,"Oaxaca, Mexico",earthquake
2007-11-29T19:00:20.420Z,"Nov 29, 2007",14.944,-61.274,156,7.4,5011.872336272725,mwb,663,13.4,,0.74,pde,pde20071129190020420_156,2014-03-18T10:54:51.063Z,"Martinique region, Windward Islands",earthquake
1995-09-14T14:04:33.000Z,"Sep 14, 1995",16.852,-98.614,27.9,7.4,5011.872336272725,ms,476,,,,centennial,centennial19950914140433,2014-04-07T20:54:27.981Z,"Guerrero, Mexico",earthquake
1965-08-23T19:46:01.000Z,"Aug 23, 1965",16.176,-95.846,10.5,7.4,5011.872336272725,mw,175,,,,centennial,centennial19650823194601,2013-07-09T19:07:30.000Z,"Oaxaca, Mexico",earthquake
2012-09-30T16:31:35.970Z,"Sep 30, 2012",1.929,-76.362,170,7.3,4466.835921509631,mww,934,15.5,,0.87,pde,pde20120930163135970_170,2014-09-04T16:58:25.000Z,Colombia,earthquake
2012-08-27T04:37:19.430Z,"Aug 27, 2012",12.139,-88.59,28,7.3,4466.835921509631,mww,417,37,,1.3,pde,pde20120827043719430_28,2014-09-04T16:49:55.000Z,off the coast of El Salvador,earthquake
2009-05-28T08:24:46.560Z,"May 28, 2009",16.731,-86.217,19,7.3,4466.835921509631,mwc,464,27.2,,1.12,pde,pde20090528082446560_19,2014-08-08T15:41:12.182Z,offshore Honduras,earthquake
1992-06-28T11:57:39.000Z,"Jun 28, 1992",34.19,-116.52,15,7.3,4466.835921509631,,,,,,atlas,atlas19920628115739,2014-04-07T20:43:42.000Z,Southern California,earthquake
1992-06-28T11:57:38.000Z,"Jun 28, 1992",34.184,-116.532,11.1,7.3,4466.835921509631,ms,373,,,,centennial,centennial19920628115738,2014-08-08T23:47:20.225Z,Southern California,earthquake
1990-03-25T13:22:57.000Z,"Mar 25, 1990",9.94,-84.775,22.1,7.3,4466.835921509631,ms,479,,,,centennial,centennial19900325132257,2014-04-01T23:53:25.961Z,Costa Rica,earthquake
1982-06-19T06:21:58.000Z,"Jun 19, 1982",13.338,-89.313,72.8,7.3,4466.835921509631,ms,358,,,,centennial,centennial19820619062158,2014-04-01T23:33:27.173Z,offshore El Salvador,earthquake
1980-11-08T10:27:35.000Z,"Nov 8, 1980",41.11,-124.3,17.3,7.3,4466.835921509631,ms,351,,,,centennial,centennial19801108102735,2014-04-07T20:14:49.183Z,offshore Northern California,earthquake
1976-07-11T20:41:51.000Z,"Jul 11, 1976",7.374,-78.07,17.2,7.3,4466.835921509631,ms,329,,,,centennial,centennial19760711204151,2014-03-17T21:32:03.067Z,Panama,earthquake
1974-07-13T01:18:23.000Z,"Jul 13, 1974",7.737,-77.631,3.8,7.3,4466.835921509631,,,,,,atlas,atlas19740713011823,2014-04-07T19:54:50.613Z,Panama-Colombia border region,earthquake
1973-08-28T09:50:41.000Z,"Aug 28, 1973",18.233,-96.607,80.5,7.3,4466.835921509631,mb,266,,,,centennial,centennial19730828095041,2014-03-17T20:31:33.995Z,"Oaxaca, Mexico",earthquake
1971-07-27T02:02:46.000Z,"Jul 27, 1971",-2.827,-77.36,93.6,7.3,4466.835921509631,mb,244,,,,centennial,centennial19710727020246,2014-03-17T19:51:57.863Z,Peru-Ecuador border region,earthquake
1970-04-29T14:01:21.000Z,"Apr 29, 1970",14.458,-92.764,50,7.3,4466.835921509631,mw,127,,,,centennial,centennial19700429140121,2014-03-17T19:11:35.715Z,"offshore Chiapas, Mexico",earthquake
1968-08-02T14:06:46.000Z,"Aug 2, 1968",16.492,-97.77,49.2,7.3,4466.835921509631,mw,215,,,,centennial,centennial19680802140646,2013-07-09T19:07:34.000Z,"Oaxaca, Mexico",earthquake
2010-04-04T22:40:43.100Z,"Apr 4, 2010",32.297,-115.278,4,7.2,3981.0717055349733,mwc,406,24.2,,,pde,pde20100404224043100_4,2014-04-02T01:37:40.464Z,"Baja California, Mexico",earthquake
2005-06-15T02:50:53.000Z,"Jun 15, 2005",41.2,-125.98,9.9,7.2,3981.0717055349733,mw,358,,,,centennial,centennial20050615025053,2014-04-09T14:25:38.336Z,off the coast of Northern California,earthquake
2004-11-15T09:06:56.000Z,"Nov 15, 2004",4.72,-77.47,15,7.2,3981.0717055349733,mw,999,,,,centennial,centennial20041115090656,2014-08-08T03:32:02.409Z,near the west coast of Colombia,earthquake
1999-10-16T09:46:46.000Z,"Oct 16, 1999",34.515,-116.435,5.1,7.2,3981.0717055349733,ms,351,,,,centennial,centennial19991016094646,2014-08-08T21:36:36.336Z,Southern California,earthquake
1998-08-04T18:59:20.000Z,"Aug 4, 1998",-0.595,-80.31,25.9,7.2,3981.0717055349733,ms,510,,,,centennial,centennial19980804185920,2014-03-18T06:27:05.734Z,near the coast of Ecuador,earthquake
1997-10-28T06:15:18.000Z,"Oct 28, 1997",-4.355,-76.599,112,7.2,3981.0717055349733,ms,635,,,,centennial,centennial19971028061518,2014-03-18T06:09:37.575Z,northern Peru,earthquake
1997-01-11T20:28:27.000Z,"Jan 11, 1997",18.181,-102.81,35,7.2,3981.0717055349733,ms,488,,,,centennial,centennial19970111202827,2014-04-07T21:02:41.284Z,"Michoacan, Mexico",earthquake
1995-10-21T02:38:58.000Z,"Oct 21, 1995",16.829,-93.466,161.7,7.2,3981.0717055349733,ms,590,,,,centennial,centennial19951021023858,2014-03-18T05:11:00.722Z,"Chiapas, Mexico",earthquake
1993-09-10T19:12:56.000Z,"Sep 10, 1993",14.762,-92.644,34.1,7.2,3981.0717055349733,ms,452,,,,centennial,centennial19930910191256,2014-03-18T04:05:31.179Z,"offshore Chiapas, Mexico",earthquake
1992-04-25T18:06:06.000Z,"Apr 25, 1992",40.35,-124.068,18.5,7.2,3981.0717055349733,ms,564,,,,centennial,centennial19920425180606,2014-04-09T11:26:26.995Z,Northern California,earthquake
1991-11-19T22:28:53.000Z,"Nov 19, 1991",4.549,-77.358,25,7.2,3981.0717055349733,ms,461,,,,centennial,centennial19911119222853,2014-03-18T03:26:53.919Z,near the west coast of Colombia,earthquake
1991-11-19T22:28:52.000Z,"Nov 19, 1991",4.552,-77.356,21,7.2,3981.0717055349733,,,,,,atlas,atlas19911119222852,2014-04-07T20:41:13.496Z,near the west coast of Colombia,earthquake
1987-11-17T08:46:50.000Z,"Nov 17, 1987",58.792,-143.195,3,7.2,3981.0717055349733,ms,535,,,,centennial,centennial19871117084650,2013-07-09T19:08:05.000Z,Gulf of Alaska,earthquake
1987-03-06T04:10:44.000Z,"Mar 6, 1987",0.083,-77.786,18.3,7.2,3981.0717055349733,ms,421,,,,centennial,centennial19870306041044,2014-03-20T17:34:23.359Z,Colombia-Ecuador border region,earthquake
