"X","Y","fips","iso2","iso3","un","name","area","pop2005","region","subregion","lon","lat","cartodb_id","created_at","updated_at","gdp_pc_2013_country","gdp_pc_2013_gdp_pc"
20.471092,6.5632,"CT","CF","CAF",140,"Central African Republic",62298,4191429,2,17,20.483,6.571,40,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Central African Republic",603.742959794
29.901786,-3.346161,"BY","BI","BDI",108,"Burundi",2568,7858791,2,14,29.887,-3.356,29,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Burundi",771.7154295427
34.269043,-13.190967,"MI","MW","MWI",454,"Malawi",9408,13226091,2,14,33.808,-13.4,123,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Malawi",780.0031075655
23.646399,-2.871058,"CG","CD","COD",180,"Democratic Republic of the Congo",226705,58740547,2,17,23.654,-2.876,28,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Congo, Dem. Rep.",809.2175334435
-9.338044,6.453021,"LI","LR","LBR",430,"Liberia",9632,3441796,2,11,-9.657,6.682,104,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Liberia",877.9954800565
9.426032,17.409083,"NG","NE","NER",562,"Niger",126670,1326419,2,11,9.398,17.426,126,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Niger",916.1996912298
35.562686,-17.24934,"MZ","MZ","MOZ",508,"Mozambique",78409,20532675,2,14,37.923,-14.422,122,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Mozambique",1105.0734976374
38.933717,15.318835,"ER","ER","ERI",232,"Eritrea",10100,4526722,2,14,38.219,16.045,54,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Eritrea",1195.6767572634
-10.899682,10.428415,"GV","GN","GIN",324,"Guinea",24572,9002656,2,11,-10.942,10.439,76,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Guinea",1253.0848996802
39.630841,8.610914,"ET","ET","ETH",231,"Ethiopia",100000,78985857,2,14,39.616,8.626,56,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Ethiopia",1380.0002644891
0.931766,8.618468,"TO","TG","TGO",768,"Togo",5439,6238572,2,11,1.081,8.799,199,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Togo",1390.5197109532
-14.941539,12.046717,"PU","GW","GNB",624,"Guinea-Bissau",2812,1596929,2,11,-14.651,12.125,168,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Guinea-Bissau",1407.0267722456
32.383907,1.29096,"UG","UG","UGA",800,"Uganda",19710,28947181,2,14,32.386,1.28,206,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Uganda",1413.1546301328
46.686012,-19.362974,"MA","MG","MDG",450,"Madagascar",58154,18642586,2,14,46.706,-19.374,108,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Madagascar",1413.9907567398
43.794474,-11.961116,"CN","KM","COM",174,"Comoros",223,797902,2,14,43.337,-11.758,37,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Comoros",1446.1714947596
29.897237,-2.015985,"RW","RW","RWA",646,"Rwanda",2467,9233793,2,14,29.917,-1.998,176,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Rwanda",1473.6380116627
-1.759908,12.271678,"UV","BF","BFA",854,"Burkina Faso",27360,13933363,2,11,-1.74,12.278,210,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Burkina Faso",1514.186221411
-11.843637,8.597276,"SL","SL","SLE",694,"Sierra Leone",7162,5586403,2,11,-11.792,8.56,185,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Sierra Leone",1544.1832396182
-3.526269,17.358853,"ML","ML","MLI",466,"Mali",122019,1161109,2,11,-3.524,17.35,113,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Mali",1641.8345212845
-15.490289,13.466329,"GA","GM","GMB",270,"Gambia",1000,1617029,2,11,-15.386,13.453,66,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Gambia, The",1661.4235539937
-72.704019,18.874681,"HA","HT","HTI",332,"Haiti",2756,9296291,19,29,-72.278,19.142,78,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Haiti",1703.0293494023
34.798114,-6.270851,"TZ","TZ","TZA",834,"United Republic of Tanzania",88359,38477873,2,14,34.823,-6.27,205,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Tanzania",1775.058580326
2.332296,9.604765,"BN","BJ","BEN",204,"Benin",11062,8490301,2,11,2.469,10.541,19,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Benin",1790.7536367299
29.877719,-19.001586,"ZI","ZW","ZWE",716,"Zimbabwe",38685,13119679,2,14,29.872,-19,224,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Zimbabwe",1832.0832443232
-36.885871,0.982193,"KR","KI","KIR",296,"Kiribati",73,92003,9,57,175.036,-1.508,95,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Kiribati",1855.8288836198
66.001111,33.858776,"AF","AF","AFG",4,"Afghanistan",65209,25067407,142,34,65.216,33.677,31,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Afghanistan",1946.1938060318
159.398647,-8.925747,"BP","SB","SLB",90,"Solomon Islands",2799,472419,9,54,160.109,-9.611,20,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Solomon Islands",2068.9610622477
18.683041,15.318384,"CD","TD","TCD",148,"Chad",125920,10145609,2,17,18.665,15.361,36,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Chad",2088.5918355193
-14.457498,14.365899,"SG","SN","SEN",686,"Senegal",19253,1177034,2,11,-14.881,15.013,183,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Senegal",2241.9965251602
83.93354,28.266562,"NP","NP","NPL",524,"Nepal",14300,27093656,142,34,83.939,28.253,156,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Nepal",2244.7996284264
71.071093,38.541258,"TI","TJ","TJK",762,"Tajikistan",13996,6550213,142,143,69.42,38.665,196,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Tajikistan",2512.24756635
145.101946,-6.481762,"PP","PG","PNG",598,"Papua New Guinea",45286,6069715,9,54,143.459,-5.949,167,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Papua New Guinea",2539.0817042711
28.248313,-29.606359,"LT","LS","LSO",426,"Lesotho",3035,1980831,2,18,28.243,-29.581,181,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Lesotho",2576.2554940555
37.824699,0.538312,"KE","KE","KEN",404,"Kenya",56914,35598952,2,14,37.858,0.53,92,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Kenya",2794.9813190827
12.734692,5.637872,"CM","CM","CMR",120,"Cameroon",46540,17795149,2,17,12.277,5.133,35,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Cameroon",2830.1295390217
90.267065,23.886002,"BG","BD","BGD",50,"Bangladesh",13017,15328112,142,34,89.941,24.218,14,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Bangladesh",2948.0148897689
6.705389,0.472921,"TP","ST","STP",678,"Sao Tome and Principe",96,152622,2,17,6.629,0.201,200,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Sao Tome and Principe",2971.0670797658
167.585172,-16.104452,"NH","VU","VUT",548,"Vanuatu",1219,215366,9,54,166.899,-15.376,152,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Vanuatu",2990.9168299829
42.563497,11.757117,"DJ","DJ","DJI",262,"Djibouti",2318,804206,2,14,42.516,11.9,46,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Djibouti",2998.740585709
104.941541,12.724686,"CB","KH","KHM",116,"Cambodia",17652,13955507,142,35,104.564,12.714,25,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Cambodia",3041.0770902115
-10.347058,20.248399,"MR","MR","MRT",478,"Mauritania",102522,2963105,2,11,-10.332,20.26,116,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Mauritania",3042.8384941055
-5.543805,7.593751,"IV","CI","CIV",384,"Cote d'Ivoire",31800,18584701,2,11,-5.556,7.632,87,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Cote d'Ivoire",3210.4546443859
74.583467,41.448207,"KG","KG","KGZ",417,"Kyrgyzstan",19180,5203547,142,143,74.555,41.465,93,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Kyrgyz Republic",3212.9324411976
30.06023,13.829609,"SU","SD","SDN",736,"Sudan",237600,36899747,2,15,30.05,13.832,190,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Sudan",3372.9720069006
153.455054,7.268708,"FM","FM","FSM",583,"Micronesia, Federated States of",70,110058,9,57,158.235,6.883,63,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Micronesia, Fed. Sts.",3394.6472754718
178.17375,-7.555771,"TV","TV","TUV",798,"Tuvalu",3,10441,9,61,179.219,-8.514,203,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Tuvalu",3645.1579296558
168.462501,8.614654,"RM","MH","MHL",584,"Marshall Islands",0,5672,9,57,168.963,7.595,232,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Marshall Islands",3900.9973101083
27.803161,-13.443509,"ZA","ZM","ZMB",894,"Zambia",74339,11478317,2,14,26.32,-14.614,223,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Zambia",3925.4623873922
47.55352,15.805948,"YM","YE","YEM",887,"Yemen",52797,21095679,142,145,48.355,15.807,222,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Yemen, Rep.",3959.2918826328
-1.179136,7.925561,"GH","GH","GHA",288,"Ghana",22754,2253501,2,11,-1.207,7.96,69,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Ghana",3992.0900388475
-86.652844,14.84021,"HO","HN","HND",340,"Honduras",11189,683411,19,13,-86.863,14.819,79,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Honduras",4592.5933992746
69.398666,29.976438,"PK","PK","PAK",586,"Pakistan",77088,158080591,142,34,69.386,29.967,163,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Pakistan",4601.6889430345
-85.049844,12.822063,"NU","NI","NIC",558,"Nicaragua",12140,5462539,19,13,-85.034,12.84,159,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Nicaragua",4642.6962507046
28.447517,47.220316,"MD","MD","MDA",498,"Republic of Moldova",3288,3876661,150,151,28.599,47.193,172,"2014-08-28T00:00:00Z","2015-01-04T21:32:35Z","Moldova",4670.3501700054
