"iso_a2","iso_a3","iso_country","undp_country","gapminder_country_display","gapminder_country_formal"
"AD","AND","Andorra","Andorra","Andorra","Andorra"
"AE","ARE","United Arab Emirates","United Arab Emirates","United Arab Emirates","United Arab Emirates"
"AF","AFG","Afghanistan","Afghanistan","Afghanistan","Afghanistan"
"AG","ATG","Antigua and Barbuda","Antigua and Barbuda","Antigua and Barbuda","Antigua and Barbuda"
"AI","AIA","Anguilla",,"Anguilla","Anguilla"
"AL","ALB","Albania","Albania","Albania","Albania"
"AM","ARM","Armenia","Armenia","Armenia","Armenia"
"AO","AGO","Angola","Angola","Angola","Angola"
"AQ","ATA","Antarctica",,,
"AR","ARG","Argentina","Argentina","Argentina","Argentina"
"AS","ASM","American Samoa",,"American Samoa","American Samoa"
"AT","AUT","Austria","Austria","Austria","Austria"
"AU","AUS","Australia","Australia","Australia","Australia"
"AW","ABW","Aruba",,"Aruba","Aruba"
"AX","ALA","Åland Islands",,"Åland","Åland"
"AZ","AZE","Azerbaijan","Azerbaijan","Azerbaijan","Azerbaijan"
"BA","BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia and Herzegovina"
"BB","BRB","Barbados","Barbados","Barbados","Barbados"
"BD","BGD","Bangladesh","Bangladesh","Bangladesh","Bangladesh"
"BE","BEL","Belgium","Belgium","Belgium","Belgium"
"BF","BFA","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso"
"BG","BGR","Bulgaria","Bulgaria","Bulgaria","Bulgaria"
"BH","BHR","Bahrain","Bahrain","Bahrain","Bahrain"
"BI","BDI","Burundi","Burundi","Burundi","Burundi"
"BJ","BEN","Benin","Benin","Benin","Benin"
"BL","BLM","Saint Barthélemy",,"St. Barthélemy","Saint Barthélemy"
"BM","BMU","Bermuda",,"Bermuda","Bermuda"
"BN","BRN","Brunei Darussalam","Brunei Darussalam","Brunei","Brunei"
"BO","BOL","Bolivia, Plurinational State of","Bolivia (Plurinational State of)","Bolivia","Bolivia"
"BQ","BES","Bonaire, Sint Eustatius and Saba",,,
"BR","BRA","Brazil","Brazil","Brazil","Brazil"
"BS","BHS","Bahamas","Bahamas","Bahamas","Bahamas"
"BT","BTN","Bhutan","Bhutan","Bhutan","Bhutan"
"BV","BVT","Bouvet Island",,,
"BW","BWA","Botswana","Botswana","Botswana","Botswana"
"BY","BLR","Belarus","Belarus","Belarus","Belarus"
"BZ","BLZ","Belize","Belize","Belize","Belize"
"CA","CAN","Canada","Canada","Canada","Canada"
"CC","CCK","Cocos (Keeling) Islands",,,
"CD","COD","Congo, the Democratic Republic of the","Congo (Democratic Republic of the)","Congo, Dem. Rep.","Congo, Dem. Rep."
"CF","CAF","Central African Republic","Central African Republic","Central African Republic","Central African Rep."
"CG","COG","Congo","Congo","Congo, Rep.","Congo, Rep."
"CH","CHE","Switzerland","Switzerland","Switzerland","Switzerland"
"CI","CIV","Côte d'Ivoire","Côte d'Ivoire","Cote d'Ivoire","Cote d'Ivoire"
"CK","COK","Cook Islands",,"Cook Is","Cook Islands"
"CL","CHL","Chile","Chile","Chile","Chile"
"CM","CMR","Cameroon","Cameroon","Cameroon","Cameroon"
"CN","CHN","China","China","China","China"
"CO","COL","Colombia","Colombia","Colombia","Colombia"
"CR","CRI","Costa Rica","Costa Rica","Costa Rica","Costa Rica"
"CU","CUB","Cuba","Cuba","Cuba","Cuba"
"CV","CPV","Cape Verde","Cape Verde","Cape Verde","Cape Verde"
"CW","CUW","Curaçao",,,
"CX","CXR","Christmas Island",,"Christmas Island","Christmas Island"
"CY","CYP","Cyprus","Cyprus","Cyprus","Cyprus"
"CZ","CZE","Czech Republic","Czech Republic","Czech Republic","Czech Rep."
"DE","DEU","Germany","Germany","Germany","Germany"
"DJ","DJI","Djibouti","Djibouti","Djibouti","Djibouti"
"DK","DNK","Denmark","Denmark","Denmark","Denmark"
"DM","DMA","Dominica","Dominica","Dominica","Dominica"
"DO","DOM","Dominican Republic","Dominican Republic","Dominican Republic","Dominican Rep."
"DZ","DZA","Algeria","Algeria","Algeria","Algeria"
"EC","ECU","Ecuador","Ecuador","Ecuador","Ecuador"
"EE","EST","Estonia","Estonia","Estonia","Estonia"
